stock_code,last_price,pred_price,expected_rise,context
002146,1.5800000429153442,1.5957557745277882,0.00997200794517994,"[1.4299999475479126, 1.4500000476837158, 1.440000057220459, 1.5, 1.4800000190734863, 1.4800000190734863, 1.4900000095367432, 1.4700000286102295, 1.409999966621399, 1.3899999856948853, 1.3899999856948853, 1.4199999570846558, 1.409999966621399, 1.409999966621399, 1.399999976158142, 1.4299999475479126, 1.4299999475479126, 1.4299999475479126, 1.3899999856948853, 1.4199999570846558, 1.4299999475479126, 1.4600000381469727, 1.4600000381469727, 1.4500000476837158, 1.440000057220459, 1.5399999618530273, 1.5099999904632568, 1.4500000476837158, 1.440000057220459, 1.4299999475479126, 1.4700000286102295, 1.5199999809265137, 1.4900000095367432, 1.4900000095367432, 1.5199999809265137, 1.5299999713897705, 1.590000033378601, 1.600000023841858, 1.590000033378601, 1.75, 1.9299999475479126, 2.119999885559082, 1.9900000095367432, 1.8200000524520874, 1.7799999713897705, 1.7100000381469727, 1.649999976158142, 1.6699999570846558, 1.6200000047683716, 1.600000023841858, 1.6100000143051147, 1.6100000143051147, 1.6200000047683716, 1.6299999952316284, 1.6100000143051147, 1.6200000047683716, 1.6299999952316284, 1.590000033378601, 1.5499999523162842, 1.5800000429153442]"
600871,2.5299999713897705,2.5537412464618683,0.009383891709148884,"[2.0299999713897705, 2.069999933242798, 2.0399999618530273, 2.0199999809265137, 2.0199999809265137, 2.0399999618530273, 2.0, 1.9800000190734863, 1.9900000095367432, 2.009999990463257, 2.0199999809265137, 2.0199999809265137, 2.0399999618530273, 2.0299999713897705, 2.0299999713897705, 2.049999952316284, 2.0, 2.0299999713897705, 2.0299999713897705, 2.0299999713897705, 2.059999942779541, 2.0799999237060547, 2.069999933242798, 2.0899999141693115, 2.119999885559082, 2.049999952316284, 2.069999933242798, 2.049999952316284, 2.069999933242798, 2.0799999237060547, 2.049999952316284, 2.0299999713897705, 2.0299999713897705, 2.059999942779541, 2.049999952316284, 2.0899999141693115, 2.0999999046325684, 2.0999999046325684, 2.119999885559082, 2.130000114440918, 2.140000104904175, 2.130000114440918, 2.109999895095825, 2.069999933242798, 2.0299999713897705, 2.069999933242798, 2.049999952316284, 2.059999942779541, 2.0899999141693115, 2.069999933242798, 2.119999885559082, 2.1500000953674316, 2.109999895095825, 2.0999999046325684, 2.109999895095825, 2.0799999237060547, 2.059999942779541, 2.0899999141693115, 2.299999952316284, 2.5299999713897705]"
000620,1.6399999856948853,1.6552709378302097,0.00931155402213335,"[1.6299999952316284, 1.649999976158142, 1.649999976158142, 1.6299999952316284, 1.690000057220459, 1.6699999570846558, 1.659999966621399, 1.659999966621399, 1.6799999475479126, 1.6299999952316284, 1.6200000047683716, 1.6200000047683716, 1.6299999952316284, 1.6299999952316284, 1.6399999856948853, 1.6399999856948853, 1.649999976158142, 1.659999966621399, 1.649999976158142, 1.6100000143051147, 1.6200000047683716, 1.6299999952316284, 1.649999976158142, 1.659999966621399, 1.659999966621399, 1.649999976158142, 1.7000000476837158, 1.690000057220459, 1.6200000047683716, 1.6100000143051147, 1.590000033378601, 1.6200000047683716, 1.6399999856948853, 1.6399999856948853, 1.6399999856948853, 1.659999966621399, 1.659999966621399, 1.6699999570846558, 1.7000000476837158, 1.7100000381469727, 1.7899999618530273, 1.8799999952316284, 1.909999966621399, 1.8700000047683716, 1.8600000143051147, 1.7899999618530273, 1.7400000095367432, 1.649999976158142, 1.649999976158142, 1.6200000047683716, 1.6200000047683716, 1.6299999952316284, 1.6200000047683716, 1.6299999952316284, 1.6399999856948853, 1.6399999856948853, 1.7200000286102295, 1.7200000286102295, 1.6799999475479126, 1.6399999856948853]"
000826,2.0999999046325684,2.1195246316492558,0.00929753016680479,"[2.4200000762939453, 2.190000057220459, 2.1600000858306885, 2.1500000953674316, 2.2699999809265137, 2.2100000381469727, 2.240000009536743, 2.0799999237060547, 2.069999933242798, 2.0299999713897705, 2.0, 2.0, 1.909999966621399, 1.9500000476837158, 2.0, 1.9800000190734863, 1.9700000286102295, 1.9700000286102295, 1.9700000286102295, 2.0, 1.9900000095367432, 2.009999990463257, 1.9500000476837158, 2.009999990463257, 2.0299999713897705, 2.0199999809265137, 2.059999942779541, 2.069999933242798, 2.049999952316284, 1.940000057220459, 1.9500000476837158, 1.9299999475479126, 1.9299999475479126, 1.9700000286102295, 1.9500000476837158, 1.940000057220459, 1.9900000095367432, 1.9700000286102295, 1.9600000381469727, 1.940000057220459, 1.9199999570846558, 1.8799999952316284, 1.9199999570846558, 1.9500000476837158, 1.9500000476837158, 1.9600000381469727, 1.9800000190734863, 1.9700000286102295, 2.0199999809265137, 2.0199999809265137, 2.0399999618530273, 1.9700000286102295, 1.9800000190734863, 2.0, 2.009999990463257, 2.009999990463257, 2.0199999809265137, 2.009999990463257, 2.0199999809265137, 2.0999999046325684]"
600307,1.7300000190734863,1.745807308703661,0.009137150831520557,"[1.850000023841858, 1.940000057220459, 1.840000033378601, 1.7699999809265137, 1.850000023841858, 1.8899999856948853, 1.7599999904632568, 1.7200000286102295, 1.7300000190734863, 1.75, 1.7300000190734863, 1.7300000190734863, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7599999904632568, 1.690000057220459, 1.690000057220459, 1.7100000381469727, 1.7200000286102295, 1.7400000095367432, 1.75, 1.7300000190734863, 1.7699999809265137, 1.7599999904632568, 1.690000057220459, 1.690000057220459, 1.659999966621399, 1.6699999570846558, 1.6699999570846558, 1.6399999856948853, 1.6299999952316284, 1.6299999952316284, 1.6699999570846558, 1.659999966621399, 1.659999966621399, 1.6799999475479126, 1.7200000286102295, 1.7400000095367432, 1.7799999713897705, 1.7599999904632568, 1.75, 1.7000000476837158, 1.6699999570846558, 1.6200000047683716, 1.6299999952316284, 1.6100000143051147, 1.600000023841858, 1.6299999952316284, 1.6299999952316284, 1.7200000286102295, 1.7300000190734863, 1.7400000095367432, 1.7200000286102295, 1.7300000190734863, 1.6799999475479126, 1.659999966621399, 1.6799999475479126, 1.7100000381469727, 1.7300000190734863]"
300237,2.5,2.5227130949497223,0.009085273370146751,"[2.0899999141693115, 2.0799999237060547, 2.130000114440918, 2.0999999046325684, 2.1500000953674316, 2.1500000953674316, 2.0899999141693115, 2.0799999237060547, 2.049999952316284, 2.0299999713897705, 2.0399999618530273, 2.0199999809265137, 2.0399999618530273, 2.0899999141693115, 2.0799999237060547, 2.069999933242798, 2.0899999141693115, 2.0999999046325684, 2.1600000858306885, 2.5899999141693115, 2.740000009536743, 2.6500000953674316, 2.5999999046325684, 2.5299999713897705, 2.5, 2.549999952316284, 2.4700000286102295, 2.630000114440918, 2.559999942779541, 2.6600000858306885, 2.950000047683716, 2.7799999713897705, 3.3399999141693115, 3.5799999237060547, 3.3399999141693115, 3.180000066757202, 3.200000047683716, 3.309999942779541, 3.4100000858306885, 3.359999895095825, 3.380000114440918, 3.619999885559082, 3.9800000190734863, 3.740000009536743, 3.759999990463257, 3.569999933242798, 3.3399999141693115, 3.390000104904175, 3.140000104904175, 3.140000104904175, 3.0199999809265137, 3.2200000286102295, 2.5799999237060547, 2.2200000286102295, 2.140000104904175, 2.2300000190734863, 2.180000066757202, 2.2300000190734863, 2.4700000286102295, 2.5]"
600881,1.9500000476837158,1.9676866419613361,0.009070053696632385,"[1.8799999952316284, 1.909999966621399, 1.8600000143051147, 1.850000023841858, 1.8300000429153442, 1.8300000429153442, 1.7899999618530273, 1.7799999713897705, 1.7899999618530273, 1.8200000524520874, 1.7999999523162842, 1.8700000047683716, 1.8799999952316284, 1.909999966621399, 1.940000057220459, 1.9700000286102295, 1.9299999475479126, 1.9600000381469727, 2.1600000858306885, 2.240000009536743, 2.180000066757202, 2.109999895095825, 2.069999933242798, 2.0899999141693115, 2.119999885559082, 2.0399999618530273, 2.069999933242798, 2.049999952316284, 2.119999885559082, 2.1600000858306885, 2.1500000953674316, 2.069999933242798, 2.200000047683716, 2.1700000762939453, 2.140000104904175, 2.1500000953674316, 2.190000057220459, 2.2300000190734863, 2.2899999618530273, 2.3299999237060547, 2.299999952316284, 2.2300000190734863, 2.0899999141693115, 2.0399999618530273, 1.9299999475479126, 1.9299999475479126, 1.9199999570846558, 1.9299999475479126, 1.940000057220459, 1.9199999570846558, 1.9299999475479126, 1.9600000381469727, 1.9199999570846558, 1.909999966621399, 1.9199999570846558, 1.8600000143051147, 1.840000033378601, 1.8600000143051147, 1.909999966621399, 1.9500000476837158]"
600162,1.7799999713897705,1.795977372676134,0.008976058103144169,"[1.649999976158142, 1.6399999856948853, 1.649999976158142, 1.659999966621399, 1.649999976158142, 1.6699999570846558, 1.649999976158142, 1.600000023841858, 1.6299999952316284, 1.6399999856948853, 1.6100000143051147, 1.5700000524520874, 1.5800000429153442, 1.600000023841858, 1.6200000047683716, 1.6299999952316284, 1.6299999952316284, 1.6399999856948853, 1.6299999952316284, 1.6299999952316284, 1.649999976158142, 1.649999976158142, 1.649999976158142, 1.6799999475479126, 1.690000057220459, 1.690000057220459, 1.75, 1.7699999809265137, 1.7200000286102295, 1.7100000381469727, 1.7000000476837158, 1.690000057220459, 1.6699999570846558, 1.7100000381469727, 1.7200000286102295, 1.7300000190734863, 1.7699999809265137, 1.75, 1.7400000095367432, 1.75, 1.7300000190734863, 1.6799999475479126, 1.6699999570846558, 1.6699999570846558, 1.6799999475479126, 1.6799999475479126, 1.6699999570846558, 1.6699999570846558, 1.7000000476837158, 1.7100000381469727, 1.7000000476837158, 1.6699999570846558, 1.6799999475479126, 1.690000057220459, 1.7100000381469727, 1.7300000190734863, 1.7300000190734863, 1.7300000190734863, 1.7799999713897705, 1.7799999713897705]"
002496,1.7100000381469727,1.7253271378576756,0.008963214233517647,"[1.5800000429153442, 1.5800000429153442, 1.600000023841858, 1.6200000047683716, 1.649999976158142, 1.690000057220459, 1.690000057220459, 1.6399999856948853, 1.6699999570846558, 1.7000000476837158, 1.6699999570846558, 1.6200000047683716, 1.5700000524520874, 1.600000023841858, 1.6399999856948853, 1.6399999856948853, 1.649999976158142, 1.6299999952316284, 1.6699999570846558, 1.659999966621399, 1.659999966621399, 1.659999966621399, 1.7300000190734863, 1.7200000286102295, 1.7999999523162842, 1.809999942779541, 1.8799999952316284, 1.7899999618530273, 1.8300000429153442, 1.7400000095367432, 1.7400000095367432, 1.75, 1.7899999618530273, 1.7999999523162842, 1.7699999809265137, 1.7400000095367432, 1.7300000190734863, 1.7200000286102295, 1.7300000190734863, 1.6699999570846558, 1.659999966621399, 1.6299999952316284, 1.659999966621399, 1.7000000476837158, 1.690000057220459, 1.6699999570846558, 1.6699999570846558, 1.690000057220459, 1.6699999570846558, 1.659999966621399, 1.6399999856948853, 1.6100000143051147, 1.6399999856948853, 1.649999976158142, 1.6399999856948853, 1.6799999475479126, 1.690000057220459, 1.690000057220459, 1.690000057220459, 1.7100000381469727]"
600136,1.9500000476837158,1.9673548229038715,0.008899860084056854,"[2.119999885559082, 2.190000057220459, 2.1700000762939453, 2.2100000381469727, 2.1600000858306885, 2.190000057220459, 2.190000057220459, 2.140000104904175, 2.1500000953674316, 2.140000104904175, 2.119999885559082, 2.0799999237060547, 2.0, 2.0, 1.9900000095367432, 2.0, 2.0, 2.009999990463257, 2.059999942779541, 2.0399999618530273, 2.009999990463257, 2.0299999713897705, 2.0199999809265137, 1.9900000095367432, 2.0, 1.9900000095367432, 2.0, 2.0, 2.0, 1.9800000190734863, 1.9800000190734863, 1.9800000190734863, 1.9700000286102295, 1.9700000286102295, 1.9500000476837158, 1.9600000381469727, 1.9800000190734863, 1.9700000286102295, 1.9600000381469727, 1.9500000476837158, 1.9500000476837158, 1.940000057220459, 1.9500000476837158, 1.9900000095367432, 2.0, 1.9900000095367432, 1.9700000286102295, 1.9600000381469727, 1.9600000381469727, 1.9500000476837158, 1.9299999475479126, 1.899999976158142, 1.909999966621399, 1.909999966621399, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9299999475479126, 1.9500000476837158]"
